time,open,high,low,close,tick_volume,spread,real_volume
2026-05-07 09:18:00,4709.8,4710.09,4708.77,4709.29,265,4,0
2026-05-07 09:19:00,4709.29,4709.88,4708.45,4709.76,295,4,0
2026-05-07 09:20:00,4709.76,4713.7,4709.3,4713.58,479,4,0
2026-05-07 09:21:00,4713.58,4713.77,4712.26,4713.21,394,4,0
2026-05-07 09:22:00,4713.21,4714.08,4712.11,4713.96,289,4,0
2026-05-07 09:23:00,4713.96,4714.12,4712.37,4713.06,315,4,0
2026-05-07 09:24:00,4713.05,4713.57,4712.33,4713.57,287,4,0
2026-05-07 09:25:00,4713.57,4714.77,4712.3,4712.71,327,4,0
2026-05-07 09:26:00,4712.71,4713.1,4711.62,4712.84,320,4,0
2026-05-07 09:27:00,4712.84,4715.23,4712.68,4714.65,308,4,0
2026-05-07 09:28:00,4714.65,4715.35,4714.13,4714.62,283,4,0
2026-05-07 09:29:00,4714.62,4717.8,4714.42,4717.4,322,4,0
2026-05-07 09:30:00,4717.4,4718.32,4716.02,4718.15,384,4,0
2026-05-07 09:31:00,4718.15,4727.15,4717.05,4726.89,647,4,0
2026-05-07 09:32:00,4726.89,4732.52,4726.43,4729.5,774,4,0
2026-05-07 09:33:00,4729.5,4732.21,4729.15,4731.82,489,4,0
2026-05-07 09:34:00,4731.78,4733.96,4729.18,4733.15,464,4,0
2026-05-07 09:35:00,4733.15,4738.09,4733.13,4737.18,625,4,0
2026-05-07 09:36:00,4737.18,4738.03,4734.04,4736.71,535,4,0
2026-05-07 09:37:00,4736.68,4737.55,4734.77,4736.92,426,4,0
2026-05-07 09:38:00,4736.92,4739.83,4736.39,4739.15,521,4,0
2026-05-07 09:39:00,4739.15,4743.94,4737.34,4742.44,619,4,0
2026-05-07 09:40:00,4742.61,4747.63,4742.61,4747.21,505,4,0
2026-05-07 09:41:00,4747.21,4747.21,4740.98,4741.04,456,4,0
2026-05-07 09:42:00,4741.08,4743.47,4740.25,4742.13,577,4,0
2026-05-07 09:43:00,4742.18,4750.27,4741.37,4749.48,648,4,0
2026-05-07 09:44:00,4749.48,4750.12,4744.7,4746.01,505,4,0
2026-05-07 09:45:00,4746.05,4747.14,4742.34,4742.66,409,4,0
2026-05-07 09:46:00,4742.7,4743.71,4741.38,4741.55,402,4,0
2026-05-07 09:47:00,4741.49,4741.73,4739.51,4741.36,376,4,0
2026-05-07 09:48:00,4741.36,4741.94,4738.94,4739.26,307,4,0
2026-05-07 09:49:00,4739.26,4739.74,4737.96,4738.11,400,4,0
2026-05-07 09:50:00,4738.09,4740.45,4738.04,4739.01,324,4,0
2026-05-07 09:51:00,4739.01,4739.76,4737.91,4739.02,299,4,0
2026-05-07 09:52:00,4738.97,4739.63,4738.35,4738.5,248,4,0
2026-05-07 09:53:00,4738.5,4738.76,4737.4,4737.86,223,4,0
2026-05-07 09:54:00,4737.86,4737.91,4736.23,4736.64,231,4,0
2026-05-07 09:55:00,4736.64,4737.37,4735.85,4737.37,253,4,0
2026-05-07 09:56:00,4737.4,4737.9,4737.0,4737.33,218,4,0
2026-05-07 09:57:00,4737.33,4738.23,4737.12,4738.16,250,4,0
2026-05-07 09:58:00,4738.37,4739.37,4737.72,4739.16,266,4,0
2026-05-07 09:59:00,4739.16,4739.68,4738.07,4739.15,314,4,0
2026-05-07 10:00:00,4739.15,4741.31,4738.37,4740.37,402,4,0
2026-05-07 10:01:00,4740.37,4740.53,4737.7,4738.38,392,4,0
2026-05-07 10:02:00,4738.37,4739.35,4736.42,4736.86,367,4,0
2026-05-07 10:03:00,4736.86,4737.02,4733.72,4734.07,385,4,0
2026-05-07 10:04:00,4734.1,4734.47,4731.67,4734.4,430,4,0
2026-05-07 10:05:00,4734.4,4736.11,4734.37,4735.91,336,4,0
2026-05-07 10:06:00,4735.91,4736.49,4733.1,4735.6,346,4,0
2026-05-07 10:07:00,4735.71,4744.36,4734.59,4744.36,566,4,0
2026-05-07 10:08:00,4744.36,4746.01,4742.0,4743.84,703,4,0
2026-05-07 10:09:00,4743.67,4744.51,4742.65,4744.48,488,4,0
2026-05-07 10:10:00,4744.48,4747.25,4743.5,4747.17,461,4,0
2026-05-07 10:11:00,4747.21,4749.38,4746.29,4748.94,498,4,0
2026-05-07 10:12:00,4748.94,4750.27,4747.89,4748.7,535,4,0
2026-05-07 10:13:00,4748.7,4750.37,4746.67,4746.95,460,4,0
2026-05-07 10:14:00,4746.95,4749.25,4746.68,4749.2,504,4,0
2026-05-07 10:15:00,4749.23,4750.73,4744.68,4744.85,451,4,0
2026-05-07 10:16:00,4744.85,4747.51,4743.78,4746.8,532,4,0
2026-05-07 10:17:00,4746.79,4749.57,4746.04,4746.37,592,4,0
2026-05-07 10:18:00,4746.48,4748.65,4744.27,4744.3,445,4,0
2026-05-07 10:19:00,4744.3,4744.37,4742.03,4743.5,469,4,0
2026-05-07 10:20:00,4743.5,4744.92,4742.38,4742.76,435,4,0
2026-05-07 10:21:00,4742.77,4743.4,4741.77,4742.63,446,4,0
2026-05-07 10:22:00,4742.63,4743.58,4742.27,4743.05,502,4,0
2026-05-07 10:23:00,4743.04,4743.75,4740.6,4740.68,418,4,0
2026-05-07 10:24:00,4740.68,4741.3,4739.37,4739.64,373,4,0
2026-05-07 10:25:00,4739.65,4741.17,4739.09,4739.45,399,4,0
2026-05-07 10:26:00,4739.45,4742.26,4739.45,4740.47,444,4,0
2026-05-07 10:27:00,4740.47,4741.62,4737.84,4738.1,388,4,0
2026-05-07 10:28:00,4738.1,4739.53,4737.94,4739.51,360,4,0
2026-05-07 10:29:00,4739.51,4740.42,4737.99,4739.47,405,4,0
2026-05-07 10:30:00,4739.5,4740.82,4738.23,4740.82,368,4,0
2026-05-07 10:31:00,4740.77,4741.29,4739.32,4739.68,444,4,0
2026-05-07 10:32:00,4739.67,4740.98,4738.86,4740.96,366,4,0
2026-05-07 10:33:00,4740.95,4742.13,4740.74,4741.06,307,4,0
2026-05-07 10:34:00,4741.1,4742.99,4740.18,4741.81,325,4,0
2026-05-07 10:35:00,4741.81,4742.53,4741.18,4741.75,318,4,0
2026-05-07 10:36:00,4741.72,4742.31,4740.19,4740.59,301,4,0
2026-05-07 10:37:00,4740.59,4742.75,4739.24,4742.68,405,4,0
2026-05-07 10:38:00,4742.68,4742.9,4740.21,4741.23,373,4,0
2026-05-07 10:39:00,4741.23,4741.26,4739.89,4740.02,291,4,0
2026-05-07 10:40:00,4740.02,4741.97,4739.6,4741.28,317,4,0
2026-05-07 10:41:00,4741.3,4743.05,4739.95,4740.87,302,4,0
2026-05-07 10:42:00,4740.88,4743.06,4740.11,4742.64,379,4,0
2026-05-07 10:43:00,4742.64,4742.74,4741.43,4742.18,378,4,0
2026-05-07 10:44:00,4742.18,4744.04,4742.06,4743.03,367,4,0
2026-05-07 10:45:00,4743.03,4743.58,4740.52,4741.18,309,4,0
2026-05-07 10:46:00,4741.18,4742.68,4740.54,4741.45,337,4,0
2026-05-07 10:47:00,4741.45,4742.54,4740.59,4740.62,308,4,0
2026-05-07 10:48:00,4740.62,4740.99,4737.54,4738.36,340,4,0
2026-05-07 10:49:00,4738.36,4739.15,4737.13,4739.15,349,4,0
2026-05-07 10:50:00,4739.15,4741.93,4738.88,4741.87,341,4,0
2026-05-07 10:51:00,4741.87,4742.88,4740.63,4742.88,346,4,0
2026-05-07 10:52:00,4742.88,4743.89,4740.33,4740.33,440,4,0
2026-05-07 10:53:00,4740.33,4741.18,4739.4,4740.26,607,4,0
2026-05-07 10:54:00,4740.27,4741.51,4739.94,4740.83,364,4,0
2026-05-07 10:55:00,4740.83,4740.97,4739.02,4739.85,332,4,0
2026-05-07 10:56:00,4739.85,4741.88,4739.66,4741.81,281,4,0
2026-05-07 10:57:00,4741.81,4743.43,4741.14,4743.34,402,4,0
2026-05-07 10:58:00,4743.34,4743.81,4743.05,4743.75,266,4,0
2026-05-07 10:59:00,4743.75,4744.47,4742.41,4743.15,348,4,0
2026-05-07 11:00:00,4743.15,4744.63,4742.61,4744.02,473,4,0
2026-05-07 11:01:00,4744.02,4751.68,4742.74,4750.18,639,4,0
2026-05-07 11:02:00,4750.18,4750.18,4747.47,4748.16,425,4,0
2026-05-07 11:03:00,4748.17,4749.9,4747.33,4749.42,437,4,0
2026-05-07 11:04:00,4749.42,4751.47,4749.02,4749.68,497,4,0
2026-05-07 11:05:00,4749.68,4750.92,4749.2,4750.81,430,4,0
2026-05-07 11:06:00,4750.81,4753.48,4750.4,4753.46,486,4,0
2026-05-07 11:07:00,4753.46,4753.46,4749.08,4749.39,387,4,0
2026-05-07 11:08:00,4749.39,4749.46,4746.15,4746.23,420,4,0
2026-05-07 11:09:00,4746.24,4748.17,4746.11,4748.12,385,4,0
2026-05-07 11:10:00,4748.12,4748.54,4745.72,4746.18,336,4,0
2026-05-07 11:11:00,4746.18,4747.48,4744.95,4745.15,433,4,0
2026-05-07 11:12:00,4745.15,4746.85,4744.44,4745.93,413,4,0
2026-05-07 11:13:00,4745.93,4746.72,4745.38,4746.55,388,4,0
2026-05-07 11:14:00,4746.55,4746.9,4742.52,4742.64,333,4,0
2026-05-07 11:15:00,4742.64,4743.02,4738.53,4740.11,357,4,0
2026-05-07 11:16:00,4740.11,4740.6,4739.07,4740.25,337,4,0
2026-05-07 11:17:00,4740.25,4741.41,4738.79,4738.99,294,4,0
2026-05-07 11:18:00,4738.99,4740.05,4736.38,4737.38,419,4,0
2026-05-07 11:19:00,4737.38,4737.48,4735.6,4736.57,392,4,0
2026-05-07 11:20:00,4736.57,4737.56,4735.39,4737.56,372,4,0
2026-05-07 11:21:00,4737.55,4737.86,4736.42,4737.1,357,4,0
2026-05-07 11:22:00,4737.1,4738.6,4736.89,4738.29,343,4,0
2026-05-07 11:23:00,4738.28,4738.41,4735.61,4738.26,413,4,0
2026-05-07 11:24:00,4738.26,4739.87,4737.77,4739.74,336,4,0
2026-05-07 11:25:00,4739.76,4740.21,4733.77,4736.05,460,4,0
2026-05-07 11:26:00,4736.05,4738.99,4735.12,4737.85,439,4,0
2026-05-07 11:27:00,4737.85,4739.17,4737.23,4738.15,298,4,0
2026-05-07 11:28:00,4738.15,4742.18,4738.08,4741.36,292,4,0
2026-05-07 11:29:00,4741.36,4741.93,4739.69,4740.2,326,4,0
2026-05-07 11:30:00,4740.2,4741.84,4739.98,4741.1,415,4,0
2026-05-07 11:31:00,4741.1,4741.35,4739.73,4740.08,368,4,0
2026-05-07 11:32:00,4740.08,4740.15,4738.51,4739.84,319,4,0
2026-05-07 11:33:00,4739.82,4740.99,4739.74,4739.84,220,4,0
2026-05-07 11:34:00,4739.84,4739.98,4736.58,4737.25,310,4,0
2026-05-07 11:35:00,4737.25,4738.61,4736.42,4738.53,297,4,0
2026-05-07 11:36:00,4738.52,4738.52,4735.5,4736.41,319,4,0
2026-05-07 11:37:00,4736.41,4737.44,4735.41,4735.41,309,4,0
2026-05-07 11:38:00,4735.41,4735.75,4733.87,4735.41,378,4,0
2026-05-07 11:39:00,4735.41,4736.64,4734.52,4736.48,285,4,0
2026-05-07 11:40:00,4736.46,4737.86,4736.14,4737.85,187,4,0
2026-05-07 11:41:00,4737.85,4738.53,4735.29,4735.38,298,4,0
2026-05-07 11:42:00,4735.38,4737.3,4735.19,4737.02,246,4,0
2026-05-07 11:43:00,4737.02,4737.29,4735.9,4736.05,206,4,0
2026-05-07 11:44:00,4736.04,4736.22,4735.06,4735.22,292,4,0
2026-05-07 11:45:00,4735.23,4735.96,4735.01,4735.54,222,4,0
2026-05-07 11:46:00,4735.54,4735.78,4735.02,4735.32,227,4,0
2026-05-07 11:47:00,4735.32,4735.35,4734.36,4734.86,216,4,0
2026-05-07 11:48:00,4734.86,4735.69,4733.44,4733.48,298,4,0
2026-05-07 11:49:00,4733.49,4736.11,4733.34,4735.8,397,4,0
2026-05-07 11:50:00,4735.81,4735.92,4733.35,4734.29,257,4,0
2026-05-07 11:51:00,4734.29,4734.54,4732.34,4734.18,274,4,0
2026-05-07 11:52:00,4734.18,4737.23,4734.18,4735.61,332,4,0
2026-05-07 11:53:00,4735.61,4736.91,4735.61,4736.22,338,4,0
2026-05-07 11:54:00,4736.36,4736.99,4733.58,4734.21,301,4,0
2026-05-07 11:55:00,4734.21,4734.73,4733.7,4734.16,252,4,0
2026-05-07 11:56:00,4734.16,4734.47,4733.38,4734.43,282,4,0
2026-05-07 11:57:00,4734.43,4734.5,4732.13,4732.45,307,4,0
2026-05-07 11:58:00,4732.45,4733.05,4731.6,4732.31,321,4,0
2026-05-07 11:59:00,4732.33,4734.17,4730.99,4731.18,305,4,0
2026-05-07 12:00:00,4731.18,4731.44,4728.1,4728.83,376,4,0
2026-05-07 12:01:00,4728.83,4729.21,4725.81,4726.59,382,4,0
2026-05-07 12:02:00,4726.59,4727.73,4725.19,4725.78,380,4,0
2026-05-07 12:03:00,4725.78,4726.06,4721.81,4723.18,408,4,0
2026-05-07 12:04:00,4723.27,4726.72,4723.27,4726.42,364,4,0
2026-05-07 12:05:00,4726.42,4727.61,4726.3,4726.75,325,4,0
2026-05-07 12:06:00,4726.75,4728.13,4726.67,4727.28,294,4,0
2026-05-07 12:07:00,4727.28,4731.41,4726.44,4730.74,432,4,0
2026-05-07 12:08:00,4730.74,4732.17,4730.48,4731.7,360,4,0
2026-05-07 12:09:00,4731.7,4732.8,4731.3,4732.75,254,4,0
2026-05-07 12:10:00,4732.75,4735.78,4732.61,4735.57,325,4,0
2026-05-07 12:11:00,4735.57,4736.27,4734.05,4734.05,303,4,0
2026-05-07 12:12:00,4734.05,4735.41,4733.6,4733.6,307,4,0
2026-05-07 12:13:00,4733.6,4734.15,4733.13,4733.23,238,4,0
2026-05-07 12:14:00,4733.23,4734.36,4732.37,4734.06,303,4,0
2026-05-07 12:15:00,4734.04,4734.25,4732.93,4733.71,257,4,0
2026-05-07 12:16:00,4733.71,4735.45,4731.48,4734.88,422,4,0
2026-05-07 12:17:00,4734.86,4737.33,4734.02,4736.37,363,4,0
2026-05-07 12:18:00,4736.37,4737.05,4736.13,4736.48,277,4,0
2026-05-07 12:19:00,4736.48,4736.7,4735.32,4735.6,272,4,0
2026-05-07 12:20:00,4735.62,4735.62,4734.2,4735.01,338,4,0
2026-05-07 12:21:00,4735.01,4735.18,4733.86,4735.02,251,4,0
2026-05-07 12:22:00,4735.06,4736.2,4734.85,4735.93,220,4,0
2026-05-07 12:23:00,4735.93,4737.46,4735.64,4736.49,299,4,0
2026-05-07 12:24:00,4736.49,4737.6,4735.9,4736.84,336,4,0
2026-05-07 12:25:00,4736.84,4737.28,4736.36,4736.44,302,4,0
2026-05-07 12:26:00,4736.44,4738.77,4735.89,4737.04,310,4,0
2026-05-07 12:27:00,4737.04,4737.11,4735.75,4735.98,240,4,0
2026-05-07 12:28:00,4735.98,4736.07,4734.51,4734.53,254,4,0
2026-05-07 12:29:00,4734.53,4735.78,4734.11,4735.6,272,4,0
2026-05-07 12:30:00,4735.6,4735.69,4733.14,4733.65,311,4,0
2026-05-07 12:31:00,4733.65,4736.14,4733.14,4734.74,344,4,0
2026-05-07 12:32:00,4734.74,4735.64,4734.01,4735.3,284,4,0
2026-05-07 12:33:00,4735.36,4736.5,4733.56,4733.57,332,4,0
2026-05-07 12:34:00,4733.59,4736.55,4733.28,4735.96,292,4,0
2026-05-07 12:35:00,4735.96,4737.06,4735.62,4736.39,359,4,0
2026-05-07 12:36:00,4736.39,4736.6,4735.35,4735.76,299,4,0
2026-05-07 12:37:00,4735.9,4737.13,4734.84,4735.17,307,4,0
2026-05-07 12:38:00,4735.17,4735.55,4733.63,4735.48,262,4,0
2026-05-07 12:39:00,4735.48,4736.33,4734.92,4735.56,256,4,0
2026-05-07 12:40:00,4735.56,4737.69,4735.34,4737.69,223,4,0
2026-05-07 12:41:00,4737.69,4738.2,4736.71,4737.38,304,4,0
2026-05-07 12:42:00,4737.32,4738.12,4736.68,4737.61,295,4,0
2026-05-07 12:43:00,4737.61,4739.45,4737.33,4738.69,278,4,0
2026-05-07 12:44:00,4738.69,4739.06,4737.38,4737.77,240,4,0
2026-05-07 12:45:00,4737.93,4738.45,4737.53,4737.69,238,4,0
2026-05-07 12:46:00,4737.62,4739.0,4737.58,4738.32,218,4,0
2026-05-07 12:47:00,4738.32,4738.32,4737.46,4737.54,245,4,0
2026-05-07 12:48:00,4737.54,4737.65,4736.78,4736.92,227,4,0
2026-05-07 12:49:00,4736.92,4737.52,4735.24,4735.91,188,4,0
2026-05-07 12:50:00,4735.91,4736.59,4734.51,4734.97,309,4,0
2026-05-07 12:51:00,4734.97,4736.36,4734.59,4735.85,328,4,0
2026-05-07 12:52:00,4735.85,4735.85,4733.27,4733.7,361,4,0
2026-05-07 12:53:00,4733.69,4734.27,4732.87,4734.08,301,4,0
2026-05-07 12:54:00,4734.08,4734.92,4733.62,4733.79,256,4,0
2026-05-07 12:55:00,4733.85,4734.22,4732.94,4733.28,402,4,0
2026-05-07 12:56:00,4733.28,4733.33,4730.01,4730.28,359,4,0
2026-05-07 12:57:00,4730.28,4731.21,4727.53,4728.93,421,4,0
2026-05-07 12:58:00,4728.93,4729.3,4725.76,4727.42,463,4,0
2026-05-07 12:59:00,4727.42,4729.69,4727.26,4729.06,322,4,0
2026-05-07 13:00:00,4729.06,4729.06,4726.62,4727.74,404,4,0
2026-05-07 13:01:00,4727.74,4730.41,4726.9,4730.18,387,4,0
2026-05-07 13:02:00,4730.17,4731.78,4730.14,4731.32,364,4,0
2026-05-07 13:03:00,4731.32,4731.32,4727.77,4727.81,301,4,0
2026-05-07 13:04:00,4727.81,4730.23,4727.29,4729.58,307,4,0
2026-05-07 13:05:00,4729.56,4731.13,4729.11,4730.12,280,4,0
2026-05-07 13:06:00,4730.12,4730.57,4728.37,4729.03,301,4,0
2026-05-07 13:07:00,4729.03,4732.9,4728.96,4732.57,398,4,0
2026-05-07 13:08:00,4732.57,4733.1,4731.84,4732.68,349,4,0
2026-05-07 13:09:00,4732.68,4733.61,4732.34,4733.19,214,4,0
2026-05-07 13:10:00,4733.19,4733.87,4732.4,4732.7,286,4,0
2026-05-07 13:11:00,4732.7,4734.38,4732.42,4734.0,329,4,0
2026-05-07 13:12:00,4734.0,4734.92,4734.0,4734.43,230,4,0
2026-05-07 13:13:00,4734.43,4734.43,4733.45,4734.36,237,4,0
2026-05-07 13:14:00,4734.36,4734.83,4733.96,4734.8,209,4,0
2026-05-07 13:15:00,4734.78,4736.22,4733.95,4735.61,251,4,0
2026-05-07 13:16:00,4735.61,4735.85,4734.27,4734.68,267,4,0
2026-05-07 13:17:00,4734.68,4734.87,4733.78,4733.84,221,4,0
2026-05-07 13:18:00,4733.77,4734.71,4732.89,4733.94,270,4,0
2026-05-07 13:19:00,4733.92,4734.05,4731.11,4731.32,249,4,0
2026-05-07 13:20:00,4731.32,4732.72,4730.1,4730.18,319,4,0
2026-05-07 13:21:00,4730.18,4731.41,4728.8,4731.41,279,4,0
2026-05-07 13:22:00,4731.41,4733.3,4731.2,4733.13,247,4,0
2026-05-07 13:23:00,4733.13,4733.73,4731.97,4732.3,260,4,0
2026-05-07 13:24:00,4732.29,4732.96,4731.41,4732.83,249,4,0
2026-05-07 13:25:00,4732.83,4734.33,4732.54,4732.8,266,4,0
2026-05-07 13:26:00,4732.8,4733.21,4732.33,4732.87,232,4,0
2026-05-07 13:27:00,4732.87,4733.05,4731.57,4731.92,208,4,0
2026-05-07 13:28:00,4731.92,4732.72,4731.74,4732.06,216,4,0
2026-05-07 13:29:00,4732.06,4732.71,4731.97,4732.46,168,4,0
2026-05-07 13:30:00,4732.46,4732.48,4731.2,4731.41,213,4,0
2026-05-07 13:31:00,4731.41,4731.69,4728.04,4730.39,341,4,0
2026-05-07 13:32:00,4730.39,4731.37,4728.77,4730.96,237,4,0
2026-05-07 13:33:00,4730.95,4730.95,4729.69,4729.73,263,4,0
2026-05-07 13:34:00,4729.74,4730.88,4729.19,4730.45,262,4,0
2026-05-07 13:35:00,4730.45,4731.35,4729.75,4731.01,351,4,0
2026-05-07 13:36:00,4731.01,4732.63,4730.44,4731.64,368,4,0
2026-05-07 13:37:00,4731.62,4733.88,4731.34,4733.05,251,4,0
2026-05-07 13:38:00,4733.05,4737.85,4732.7,4737.6,325,4,0
2026-05-07 13:39:00,4737.6,4738.46,4736.21,4736.36,343,4,0
2026-05-07 13:40:00,4736.37,4737.39,4736.11,4736.94,246,4,0
2026-05-07 13:41:00,4736.94,4738.43,4736.66,4737.54,254,4,0
2026-05-07 13:42:00,4737.49,4738.59,4736.67,4736.77,256,4,0
2026-05-07 13:43:00,4736.77,4738.46,4736.42,4738.0,253,4,0
2026-05-07 13:44:00,4737.99,4739.78,4737.8,4739.09,257,4,0
2026-05-07 13:45:00,4739.09,4739.72,4738.82,4739.52,185,4,0
2026-05-07 13:46:00,4739.52,4739.58,4737.78,4738.03,229,4,0
2026-05-07 13:47:00,4738.02,4738.02,4736.04,4737.31,318,4,0
2026-05-07 13:48:00,4737.31,4737.58,4736.67,4736.68,277,4,0
2026-05-07 13:49:00,4736.68,4737.27,4735.79,4736.11,268,4,0
2026-05-07 13:50:00,4736.11,4736.65,4735.33,4736.64,295,4,0
2026-05-07 13:51:00,4736.66,4737.43,4735.78,4736.74,191,4,0
2026-05-07 13:52:00,4736.74,4737.47,4736.67,4737.2,226,4,0
2026-05-07 13:53:00,4737.2,4737.43,4736.06,4736.24,267,4,0
2026-05-07 13:54:00,4736.24,4737.93,4736.23,4737.09,245,4,0
2026-05-07 13:55:00,4737.09,4737.09,4735.67,4736.01,258,4,0
2026-05-07 13:56:00,4736.01,4737.65,4735.31,4737.48,349,4,0
2026-05-07 13:57:00,4737.48,4737.85,4737.05,4737.06,247,7,0
2026-05-07 13:58:00,4737.06,4737.22,4736.51,4736.6,183,4,0
2026-05-07 13:59:00,4736.6,4737.41,4735.63,4735.68,228,4,0
2026-05-07 14:00:00,4735.9,4736.81,4735.52,4736.3,356,4,0
2026-05-07 14:01:00,4736.31,4737.15,4735.47,4735.6,245,4,0
2026-05-07 14:02:00,4735.6,4736.74,4734.96,4736.63,271,4,0
2026-05-07 14:03:00,4736.63,4736.69,4734.98,4735.28,267,4,0
2026-05-07 14:04:00,4735.28,4736.01,4734.73,4735.44,281,4,0
2026-05-07 14:05:00,4735.42,4735.69,4733.52,4734.14,408,4,0
2026-05-07 14:06:00,4734.14,4734.55,4733.35,4733.72,253,4,0
2026-05-07 14:07:00,4733.72,4734.31,4733.09,4733.77,250,4,0
2026-05-07 14:08:00,4733.79,4734.59,4732.72,4734.3,209,4,0
2026-05-07 14:09:00,4734.3,4734.72,4732.29,4733.72,300,4,0
2026-05-07 14:10:00,4733.73,4733.9,4732.36,4732.66,263,4,0
2026-05-07 14:11:00,4732.66,4733.61,4732.36,4732.66,243,4,0
2026-05-07 14:12:00,4732.58,4733.07,4730.29,4730.33,270,4,0
2026-05-07 14:13:00,4730.33,4730.5,4728.3,4729.54,560,4,0
2026-05-07 14:14:00,4729.54,4730.34,4728.87,4730.2,286,4,0
2026-05-07 14:15:00,4730.2,4730.52,4729.0,4730.35,315,4,0
2026-05-07 14:16:00,4730.35,4730.78,4727.85,4728.21,300,4,0
2026-05-07 14:17:00,4728.21,4728.84,4727.25,4728.36,310,4,0
2026-05-07 14:18:00,4728.36,4729.22,4727.98,4728.89,282,4,0
2026-05-07 14:19:00,4728.85,4731.32,4728.56,4730.41,280,4,0
2026-05-07 14:20:00,4730.41,4730.86,4729.74,4729.81,284,4,0
2026-05-07 14:21:00,4729.81,4730.3,4728.84,4728.88,290,4,0
2026-05-07 14:22:00,4728.88,4730.45,4728.8,4730.33,323,4,0
2026-05-07 14:23:00,4730.33,4732.17,4730.22,4732.17,287,4,0
2026-05-07 14:24:00,4732.19,4735.37,4732.17,4734.31,334,4,0
2026-05-07 14:25:00,4734.3,4735.82,4732.81,4735.68,394,4,0
2026-05-07 14:26:00,4735.69,4736.54,4734.82,4736.08,436,4,0
2026-05-07 14:27:00,4736.08,4736.11,4733.1,4733.16,369,4,0
2026-05-07 14:28:00,4733.16,4733.61,4731.14,4731.39,288,4,0
2026-05-07 14:29:00,4731.39,4732.72,4730.72,4732.7,197,4,0
2026-05-07 14:30:00,4732.7,4734.58,4731.84,4734.58,250,4,0
2026-05-07 14:31:00,4734.58,4735.15,4733.84,4734.14,310,4,0
2026-05-07 14:32:00,4734.14,4734.57,4733.81,4734.04,317,5,0
2026-05-07 14:33:00,4734.04,4734.66,4733.45,4734.51,314,4,0
2026-05-07 14:34:00,4734.51,4735.18,4733.8,4733.95,288,4,0
2026-05-07 14:35:00,4733.92,4737.22,4733.79,4734.99,409,4,0
2026-05-07 14:36:00,4734.99,4736.13,4734.26,4734.26,349,4,0
2026-05-07 14:37:00,4734.26,4734.65,4733.15,4734.08,304,4,0
2026-05-07 14:38:00,4734.08,4737.16,4733.59,4735.68,389,4,0
2026-05-07 14:39:00,4735.85,4737.05,4735.29,4735.32,286,4,0
2026-05-07 14:40:00,4735.33,4736.8,4734.54,4735.88,337,4,0
2026-05-07 14:41:00,4735.88,4735.88,4734.97,4735.44,258,4,0
2026-05-07 14:42:00,4735.44,4735.85,4734.55,4734.93,262,4,0
2026-05-07 14:43:00,4734.93,4736.61,4734.93,4736.44,257,4,0
2026-05-07 14:44:00,4736.43,4738.13,4736.32,4736.82,295,4,0
2026-05-07 14:45:00,4736.82,4736.96,4735.37,4735.56,310,4,0
2026-05-07 14:46:00,4735.56,4737.93,4735.34,4737.09,301,4,0
2026-05-07 14:47:00,4737.09,4738.68,4737.02,4738.41,275,4,0
2026-05-07 14:48:00,4738.41,4739.61,4737.64,4738.21,360,4,0
2026-05-07 14:49:00,4738.21,4738.22,4736.0,4736.24,299,4,0
2026-05-07 14:50:00,4736.19,4736.46,4734.01,4734.4,313,4,0
2026-05-07 14:51:00,4734.42,4738.85,4734.34,4737.39,416,4,0
2026-05-07 14:52:00,4737.39,4738.09,4737.04,4737.43,322,4,0
2026-05-07 14:53:00,4737.43,4738.89,4737.4,4738.73,342,4,0
2026-05-07 14:54:00,4738.73,4739.68,4738.16,4739.63,354,4,0
2026-05-07 14:55:00,4739.59,4740.59,4738.55,4740.57,382,4,0
2026-05-07 14:56:00,4740.57,4741.98,4739.41,4741.95,455,4,0
2026-05-07 14:57:00,4741.95,4743.59,4741.95,4742.22,460,4,0
2026-05-07 14:58:00,4742.22,4743.31,4742.07,4742.82,396,4,0
2026-05-07 14:59:00,4742.83,4743.12,4741.71,4742.78,346,4,0
2026-05-07 15:00:00,4742.78,4745.89,4742.06,4745.13,465,4,0
2026-05-07 15:01:00,4745.13,4745.33,4742.04,4742.14,357,4,0
2026-05-07 15:02:00,4742.14,4742.29,4739.63,4740.6,390,4,0
2026-05-07 15:03:00,4740.6,4741.55,4739.77,4741.45,405,4,0
2026-05-07 15:04:00,4741.46,4742.03,4740.64,4741.07,526,4,0
2026-05-07 15:05:00,4741.09,4742.54,4740.52,4742.27,420,4,0
2026-05-07 15:06:00,4742.27,4744.01,4742.17,4743.67,497,4,0
2026-05-07 15:07:00,4743.67,4744.25,4740.87,4741.38,414,4,0
2026-05-07 15:08:00,4741.38,4741.68,4740.27,4741.04,350,4,0
2026-05-07 15:09:00,4741.04,4741.38,4739.74,4740.62,297,4,0
2026-05-07 15:10:00,4740.64,4744.17,4740.18,4743.75,481,4,0
2026-05-07 15:11:00,4743.76,4745.58,4742.19,4744.89,433,4,0
2026-05-07 15:12:00,4744.91,4745.02,4743.45,4743.69,348,4,0
2026-05-07 15:13:00,4743.69,4746.27,4743.45,4745.0,457,4,0
2026-05-07 15:14:00,4745.0,4745.11,4743.97,4744.07,343,4,0
2026-05-07 15:15:00,4744.04,4744.86,4742.88,4744.76,433,4,0
