time,open,high,low,close,tick_volume,spread,real_volume
2026-05-29 05:48:00,4506.77,4506.91,4506.03,4506.91,204,4,0
2026-05-29 05:49:00,4506.88,4507.4,4506.51,4506.53,230,4,0
2026-05-29 05:50:00,4506.52,4506.52,4502.89,4503.05,304,4,0
2026-05-29 05:51:00,4503.05,4503.59,4502.17,4502.52,219,4,0
2026-05-29 05:52:00,4502.52,4503.77,4502.52,4503.69,251,4,0
2026-05-29 05:53:00,4503.69,4505.05,4503.45,4503.78,218,4,0
2026-05-29 05:54:00,4503.78,4503.85,4502.47,4503.16,278,4,0
2026-05-29 05:55:00,4503.15,4503.82,4502.69,4503.53,233,4,0
2026-05-29 05:56:00,4503.55,4504.77,4502.53,4504.64,279,4,0
2026-05-29 05:57:00,4504.64,4505.16,4503.87,4504.14,239,4,0
2026-05-29 05:58:00,4504.14,4504.24,4501.35,4501.55,261,4,0
2026-05-29 05:59:00,4501.57,4502.28,4501.32,4501.79,230,4,0
2026-05-29 06:00:00,4501.79,4502.08,4498.97,4500.34,355,4,0
2026-05-29 06:01:00,4500.34,4501.37,4499.33,4500.96,351,4,0
2026-05-29 06:02:00,4500.94,4501.93,4500.11,4500.11,304,4,0
2026-05-29 06:03:00,4500.11,4500.94,4499.92,4500.74,250,4,0
2026-05-29 06:04:00,4500.74,4501.7,4500.68,4501.58,263,4,0
2026-05-29 06:05:00,4501.58,4501.64,4499.08,4499.91,256,4,0
2026-05-29 06:06:00,4499.91,4499.91,4498.18,4498.8,305,4,0
2026-05-29 06:07:00,4498.8,4500.91,4497.43,4500.21,309,4,0
2026-05-29 06:08:00,4500.21,4500.23,4497.94,4498.34,225,4,0
2026-05-29 06:09:00,4498.34,4498.37,4496.66,4498.05,303,4,0
2026-05-29 06:10:00,4498.06,4498.82,4496.52,4497.46,342,4,0
2026-05-29 06:11:00,4497.46,4497.93,4496.64,4497.0,277,4,0
2026-05-29 06:12:00,4497.0,4497.93,4496.23,4496.58,286,4,0
2026-05-29 06:13:00,4496.6,4497.9,4495.03,4497.2,296,4,0
2026-05-29 06:14:00,4497.2,4498.1,4496.35,4496.4,235,4,0
2026-05-29 06:15:00,4496.45,4497.72,4495.52,4495.59,287,4,0
2026-05-29 06:16:00,4495.58,4496.61,4495.55,4495.98,231,4,0
2026-05-29 06:17:00,4495.99,4497.61,4495.69,4495.7,269,4,0
2026-05-29 06:18:00,4495.71,4496.76,4495.19,4496.67,300,4,0
2026-05-29 06:19:00,4496.69,4497.28,4495.71,4496.45,217,4,0
2026-05-29 06:20:00,4496.45,4497.97,4496.38,4497.75,226,4,0
2026-05-29 06:21:00,4497.75,4499.23,4497.51,4499.07,264,4,0
2026-05-29 06:22:00,4499.1,4499.17,4498.14,4498.26,227,4,0
2026-05-29 06:23:00,4498.26,4498.83,4497.14,4497.39,208,4,0
2026-05-29 06:24:00,4497.37,4498.44,4497.35,4498.27,242,4,0
2026-05-29 06:25:00,4498.27,4498.35,4495.72,4496.3,344,4,0
2026-05-29 06:26:00,4496.3,4496.41,4495.34,4496.41,283,4,0
2026-05-29 06:27:00,4496.4,4496.71,4495.27,4495.97,309,4,0
2026-05-29 06:28:00,4495.96,4496.21,4495.58,4496.12,279,4,0
2026-05-29 06:29:00,4496.09,4496.88,4495.86,4496.87,290,4,0
2026-05-29 06:30:00,4496.88,4498.25,4496.66,4497.54,252,4,0
2026-05-29 06:31:00,4497.53,4497.86,4497.0,4497.72,213,4,0
2026-05-29 06:32:00,4497.72,4498.28,4497.44,4497.47,208,4,0
2026-05-29 06:33:00,4497.48,4497.87,4497.07,4497.66,153,4,0
2026-05-29 06:34:00,4497.66,4497.92,4497.09,4497.32,161,4,0
2026-05-29 06:35:00,4497.32,4497.99,4495.64,4495.96,204,4,0
2026-05-29 06:36:00,4495.94,4496.09,4494.87,4495.77,192,4,0
2026-05-29 06:37:00,4495.78,4497.03,4495.59,4496.33,230,4,0
2026-05-29 06:38:00,4496.33,4496.84,4494.92,4494.92,204,4,0
2026-05-29 06:39:00,4494.93,4496.29,4494.93,4496.25,195,4,0
2026-05-29 06:40:00,4496.25,4497.3,4496.25,4497.06,186,4,0
2026-05-29 06:41:00,4497.06,4498.41,4496.97,4498.22,147,4,0
2026-05-29 06:42:00,4498.24,4499.22,4497.14,4497.67,197,4,0
2026-05-29 06:43:00,4497.67,4497.96,4496.64,4497.32,164,4,0
2026-05-29 06:44:00,4497.32,4498.19,4497.02,4498.09,146,4,0
2026-05-29 06:45:00,4498.09,4498.75,4497.98,4498.14,149,4,0
2026-05-29 06:46:00,4498.13,4499.49,4498.03,4499.35,154,4,0
2026-05-29 06:47:00,4499.51,4499.88,4499.28,4499.29,151,4,0
2026-05-29 06:48:00,4499.29,4500.02,4498.95,4499.65,147,4,0
2026-05-29 06:49:00,4499.65,4499.98,4499.47,4499.93,161,4,0
2026-05-29 06:50:00,4499.96,4500.4,4499.67,4500.19,164,4,0
2026-05-29 06:51:00,4500.25,4500.48,4499.47,4499.79,147,4,0
2026-05-29 06:52:00,4499.79,4500.27,4496.42,4497.24,282,4,0
2026-05-29 06:53:00,4497.23,4498.66,4497.03,4498.59,230,4,0
2026-05-29 06:54:00,4498.59,4499.72,4498.44,4499.71,168,4,0
2026-05-29 06:55:00,4499.71,4501.53,4499.3,4500.91,203,4,0
2026-05-29 06:56:00,4500.91,4501.55,4498.75,4499.73,347,4,0
2026-05-29 06:57:00,4499.73,4500.71,4499.51,4500.51,224,4,0
2026-05-29 06:58:00,4500.51,4501.14,4499.9,4500.5,145,4,0
2026-05-29 06:59:00,4500.5,4501.36,4500.16,4501.3,192,4,0
2026-05-29 07:00:00,4501.31,4503.61,4501.05,4503.6,218,4,0
2026-05-29 07:01:00,4503.59,4505.34,4502.85,4504.47,301,4,0
2026-05-29 07:02:00,4504.47,4505.17,4503.24,4504.52,254,4,0
2026-05-29 07:03:00,4504.52,4504.85,4503.05,4503.3,213,4,0
2026-05-29 07:04:00,4503.3,4503.79,4502.47,4502.72,189,4,0
2026-05-29 07:05:00,4502.72,4502.77,4501.7,4502.23,160,4,0
2026-05-29 07:06:00,4502.21,4502.75,4501.47,4502.32,182,4,0
2026-05-29 07:07:00,4502.32,4503.07,4502.25,4502.91,166,4,0
2026-05-29 07:08:00,4502.94,4503.88,4502.94,4503.03,183,4,0
2026-05-29 07:09:00,4503.03,4503.41,4502.69,4503.39,148,4,0
2026-05-29 07:10:00,4503.39,4503.63,4503.15,4503.46,145,4,0
2026-05-29 07:11:00,4503.46,4503.52,4502.69,4502.72,156,4,0
2026-05-29 07:12:00,4502.72,4502.94,4502.15,4502.76,196,4,0
2026-05-29 07:13:00,4502.76,4502.81,4502.22,4502.3,100,4,0
2026-05-29 07:14:00,4502.28,4502.65,4501.86,4502.42,131,4,0
2026-05-29 07:15:00,4502.42,4504.71,4502.01,4504.62,256,4,0
2026-05-29 07:16:00,4504.62,4504.84,4503.9,4504.18,180,4,0
2026-05-29 07:17:00,4504.2,4504.95,4502.76,4502.96,222,4,0
2026-05-29 07:18:00,4502.96,4504.28,4502.89,4504.28,147,4,0
2026-05-29 07:19:00,4504.28,4504.95,4504.28,4504.59,143,4,0
2026-05-29 07:20:00,4504.59,4505.79,4504.18,4505.68,181,4,0
2026-05-29 07:21:00,4505.68,4506.7,4505.51,4506.3,215,4,0
2026-05-29 07:22:00,4506.3,4506.3,4505.02,4506.12,201,4,0
2026-05-29 07:23:00,4506.15,4510.37,4505.86,4510.37,236,4,0
2026-05-29 07:24:00,4510.31,4511.46,4509.66,4510.47,255,4,0
2026-05-29 07:25:00,4510.49,4511.46,4510.3,4511.23,269,4,0
2026-05-29 07:26:00,4511.23,4511.75,4510.18,4510.45,200,4,0
2026-05-29 07:27:00,4510.34,4510.92,4509.59,4509.84,271,4,0
2026-05-29 07:28:00,4509.85,4510.19,4509.1,4509.29,184,4,0
2026-05-29 07:29:00,4509.28,4509.74,4509.03,4509.21,225,4,0
2026-05-29 07:30:00,4509.21,4510.5,4508.48,4510.0,253,4,0
2026-05-29 07:31:00,4510.0,4510.27,4508.92,4509.36,188,4,0
2026-05-29 07:32:00,4509.37,4509.52,4508.73,4509.13,157,4,0
2026-05-29 07:33:00,4509.12,4509.68,4508.83,4509.28,127,4,0
2026-05-29 07:34:00,4509.28,4509.67,4508.68,4508.91,178,4,0
2026-05-29 07:35:00,4508.91,4510.86,4508.91,4510.36,178,4,0
2026-05-29 07:36:00,4510.37,4510.38,4509.8,4510.12,119,4,0
2026-05-29 07:37:00,4510.12,4510.31,4509.63,4510.16,145,4,0
2026-05-29 07:38:00,4510.16,4510.2,4508.47,4508.67,210,4,0
2026-05-29 07:39:00,4508.68,4509.87,4508.54,4509.82,149,4,0
2026-05-29 07:40:00,4509.82,4510.11,4509.1,4510.09,192,4,0
2026-05-29 07:41:00,4510.09,4510.37,4509.2,4509.31,186,4,0
2026-05-29 07:42:00,4509.31,4509.99,4509.31,4509.81,127,4,0
2026-05-29 07:43:00,4509.82,4510.83,4509.54,4510.76,174,4,0
2026-05-29 07:44:00,4510.78,4510.8,4509.85,4510.64,170,4,0
2026-05-29 07:45:00,4510.64,4510.99,4509.12,4509.25,202,4,0
2026-05-29 07:46:00,4509.25,4509.86,4508.76,4509.47,163,4,0
2026-05-29 07:47:00,4509.47,4509.74,4508.91,4509.58,140,4,0
2026-05-29 07:48:00,4509.58,4509.87,4508.47,4509.66,171,4,0
2026-05-29 07:49:00,4509.66,4509.83,4509.26,4509.32,123,5,0
2026-05-29 07:50:00,4509.32,4509.64,4508.45,4509.47,181,4,0
2026-05-29 07:51:00,4509.47,4510.0,4508.98,4509.31,151,4,0
2026-05-29 07:52:00,4509.31,4509.43,4508.21,4509.04,136,4,0
2026-05-29 07:53:00,4509.02,4510.18,4508.78,4509.77,161,4,0
2026-05-29 07:54:00,4509.77,4510.09,4509.21,4509.26,117,4,0
2026-05-29 07:55:00,4509.26,4510.21,4508.71,4509.4,141,4,0
2026-05-29 07:56:00,4509.4,4512.77,4509.21,4512.59,176,4,0
2026-05-29 07:57:00,4512.59,4514.83,4512.35,4513.93,211,4,0
2026-05-29 07:58:00,4513.92,4514.39,4513.62,4513.78,164,4,0
2026-05-29 07:59:00,4513.8,4514.23,4513.47,4514.18,101,4,0
2026-05-29 08:00:00,4514.17,4515.46,4512.31,4512.46,216,4,0
2026-05-29 08:01:00,4512.46,4512.46,4511.68,4511.7,167,4,0
2026-05-29 08:02:00,4511.66,4511.68,4510.78,4511.41,139,4,0
2026-05-29 08:03:00,4511.4,4511.42,4510.16,4510.84,149,4,0
2026-05-29 08:04:00,4510.84,4510.85,4509.76,4509.96,103,4,0
2026-05-29 08:05:00,4509.96,4510.85,4509.73,4510.35,195,4,0
2026-05-29 08:06:00,4510.33,4510.71,4509.62,4509.83,119,4,0
2026-05-29 08:07:00,4509.83,4510.82,4509.74,4510.47,113,4,0
2026-05-29 08:08:00,4510.47,4510.9,4509.5,4509.64,137,4,0
2026-05-29 08:09:00,4509.66,4510.39,4509.47,4510.05,136,4,0
2026-05-29 08:10:00,4510.05,4510.37,4509.67,4510.23,139,4,0
2026-05-29 08:11:00,4510.23,4510.23,4509.15,4509.51,150,4,0
2026-05-29 08:12:00,4509.46,4510.47,4508.96,4510.23,155,4,0
2026-05-29 08:13:00,4510.23,4510.7,4509.81,4509.92,143,4,0
2026-05-29 08:14:00,4509.92,4512.32,4509.85,4512.01,217,4,0
2026-05-29 08:15:00,4511.99,4511.99,4510.81,4511.15,148,4,0
2026-05-29 08:16:00,4511.15,4511.95,4510.64,4511.85,141,4,0
2026-05-29 08:17:00,4511.83,4512.06,4510.88,4512.03,144,4,0
2026-05-29 08:18:00,4512.04,4512.27,4511.25,4511.59,128,4,0
2026-05-29 08:19:00,4511.58,4511.94,4511.11,4511.87,154,4,0
2026-05-29 08:20:00,4511.86,4512.07,4511.09,4511.43,164,4,0
2026-05-29 08:21:00,4511.43,4511.51,4511.13,4511.29,119,14,0
2026-05-29 08:22:00,4511.28,4511.29,4510.78,4511.13,113,12,0
2026-05-29 08:23:00,4511.12,4511.17,4510.16,4510.77,122,4,0
2026-05-29 08:24:00,4510.76,4511.11,4509.78,4510.01,144,4,0
2026-05-29 08:25:00,4510.01,4510.61,4509.86,4509.96,110,4,0
2026-05-29 08:26:00,4509.96,4510.73,4509.92,4510.56,151,6,0
2026-05-29 08:27:00,4510.56,4510.79,4509.7,4509.92,122,4,0
2026-05-29 08:28:00,4509.92,4510.22,4509.77,4509.86,118,4,0
2026-05-29 08:29:00,4509.86,4510.21,4509.46,4509.95,160,4,0
2026-05-29 08:30:00,4509.96,4512.75,4508.5,4512.6,489,4,0
2026-05-29 08:31:00,4512.6,4512.87,4510.42,4510.53,290,4,0
2026-05-29 08:32:00,4510.53,4510.53,4508.18,4508.47,276,4,0
2026-05-29 08:33:00,4508.5,4509.69,4507.79,4507.82,247,4,0
2026-05-29 08:34:00,4507.83,4509.26,4507.57,4508.41,242,4,0
2026-05-29 08:35:00,4508.45,4508.48,4506.51,4506.58,226,4,0
2026-05-29 08:36:00,4506.58,4508.07,4505.67,4507.74,251,4,0
2026-05-29 08:37:00,4507.76,4508.12,4506.47,4506.66,195,4,0
2026-05-29 08:38:00,4506.65,4506.7,4502.83,4503.5,263,4,0
2026-05-29 08:39:00,4503.5,4504.29,4502.7,4503.68,385,4,0
2026-05-29 08:40:00,4503.68,4504.17,4502.83,4503.49,448,4,0
2026-05-29 08:41:00,4503.49,4504.69,4503.12,4504.43,279,4,0
2026-05-29 08:42:00,4504.43,4506.65,4504.31,4505.76,370,4,0
2026-05-29 08:43:00,4505.74,4507.55,4505.63,4506.96,230,4,0
2026-05-29 08:44:00,4506.96,4508.0,4506.56,4506.78,226,4,0
2026-05-29 08:45:00,4506.79,4508.75,4505.64,4507.55,305,4,0
2026-05-29 08:46:00,4507.59,4508.51,4507.01,4508.06,216,4,0
2026-05-29 08:47:00,4508.05,4508.34,4506.15,4506.85,290,4,0
2026-05-29 08:48:00,4506.85,4507.23,4506.13,4506.23,204,4,0
2026-05-29 08:49:00,4506.29,4506.48,4505.56,4505.98,196,4,0
2026-05-29 08:50:00,4506.08,4506.2,4503.99,4505.5,256,4,0
2026-05-29 08:51:00,4505.5,4507.69,4505.4,4507.34,219,4,0
2026-05-29 08:52:00,4507.34,4511.47,4507.25,4510.99,256,4,0
2026-05-29 08:53:00,4510.99,4512.96,4510.83,4512.95,212,4,0
2026-05-29 08:54:00,4512.95,4515.69,4512.49,4514.96,311,4,0
2026-05-29 08:55:00,4514.96,4515.52,4513.08,4513.2,255,4,0
2026-05-29 08:56:00,4513.19,4513.2,4511.53,4511.78,237,4,0
2026-05-29 08:57:00,4511.78,4511.99,4510.65,4511.88,197,4,0
2026-05-29 08:58:00,4511.88,4512.52,4511.27,4511.99,230,4,0
2026-05-29 08:59:00,4511.97,4514.95,4511.41,4514.95,281,4,0
2026-05-29 09:00:00,4514.95,4521.8,4514.43,4519.59,654,4,0
2026-05-29 09:01:00,4519.59,4520.53,4518.18,4519.44,366,4,0
2026-05-29 09:02:00,4519.44,4522.45,4518.31,4520.56,343,4,0
2026-05-29 09:03:00,4520.56,4520.86,4518.33,4518.34,330,4,0
2026-05-29 09:04:00,4518.35,4519.44,4517.61,4519.16,289,4,0
2026-05-29 09:05:00,4519.16,4520.13,4518.02,4519.47,336,4,0
2026-05-29 09:06:00,4519.47,4519.62,4517.64,4518.71,296,4,0
2026-05-29 09:07:00,4518.71,4518.92,4517.72,4517.86,251,4,0
2026-05-29 09:08:00,4517.86,4518.86,4517.29,4517.29,261,4,0
2026-05-29 09:09:00,4517.22,4518.02,4514.32,4514.33,365,4,0
2026-05-29 09:10:00,4514.31,4515.12,4513.67,4514.49,363,4,0
2026-05-29 09:11:00,4514.56,4514.93,4513.19,4513.63,271,4,0
2026-05-29 09:12:00,4513.63,4515.1,4513.63,4513.86,333,4,0
2026-05-29 09:13:00,4513.85,4514.73,4511.11,4511.14,331,4,0
2026-05-29 09:14:00,4511.14,4516.1,4511.13,4515.8,400,4,0
2026-05-29 09:15:00,4515.82,4515.82,4513.98,4514.62,393,4,0
2026-05-29 09:16:00,4514.64,4514.8,4512.55,4513.0,405,4,0
2026-05-29 09:17:00,4513.0,4513.79,4510.14,4510.27,413,4,0
2026-05-29 09:18:00,4510.27,4511.73,4510.03,4511.7,383,4,0
2026-05-29 09:19:00,4511.73,4512.28,4511.24,4511.41,250,4,0
2026-05-29 09:20:00,4511.41,4513.34,4511.29,4512.44,298,4,0
2026-05-29 09:21:00,4512.39,4512.4,4511.22,4512.08,273,4,0
2026-05-29 09:22:00,4512.08,4519.75,4511.77,4517.83,428,4,0
2026-05-29 09:23:00,4517.83,4518.21,4517.13,4518.12,272,4,0
2026-05-29 09:24:00,4518.12,4519.09,4517.91,4518.66,269,4,0
2026-05-29 09:25:00,4518.66,4519.82,4516.48,4517.15,296,4,0
2026-05-29 09:26:00,4517.19,4517.74,4516.31,4517.54,246,4,0
2026-05-29 09:27:00,4517.54,4520.63,4517.49,4519.69,397,4,0
2026-05-29 09:28:00,4519.69,4521.53,4519.36,4519.6,319,4,0
2026-05-29 09:29:00,4519.6,4519.6,4516.57,4516.57,309,4,0
2026-05-29 09:30:00,4516.57,4519.0,4516.49,4518.7,317,4,0
2026-05-29 09:31:00,4518.7,4520.67,4518.7,4519.94,313,4,0
2026-05-29 09:32:00,4519.94,4520.71,4518.89,4518.94,289,4,0
2026-05-29 09:33:00,4518.94,4519.3,4518.22,4518.62,301,4,0
2026-05-29 09:34:00,4518.62,4519.27,4517.67,4517.92,271,4,0
2026-05-29 09:35:00,4517.9,4518.97,4515.97,4516.03,339,4,0
2026-05-29 09:36:00,4516.06,4516.69,4515.75,4516.34,330,4,0
2026-05-29 09:37:00,4516.34,4516.35,4514.59,4515.31,365,4,0
2026-05-29 09:38:00,4515.31,4516.8,4514.02,4515.97,328,4,0
2026-05-29 09:39:00,4515.96,4516.49,4514.4,4515.1,282,4,0
2026-05-29 09:40:00,4515.08,4515.38,4512.62,4512.7,299,4,0
2026-05-29 09:41:00,4512.68,4512.9,4511.52,4511.75,286,4,0
2026-05-29 09:42:00,4511.76,4514.55,4511.33,4514.53,378,4,0
2026-05-29 09:43:00,4514.48,4514.81,4513.38,4514.28,251,4,0
2026-05-29 09:44:00,4514.28,4516.89,4514.0,4516.72,300,4,0
2026-05-29 09:45:00,4516.72,4517.01,4515.29,4516.15,255,4,0
2026-05-29 09:46:00,4516.16,4519.17,4515.75,4518.28,392,4,0
2026-05-29 09:47:00,4518.28,4519.8,4518.14,4518.19,274,4,0
2026-05-29 09:48:00,4518.13,4519.03,4518.13,4518.59,213,4,0
2026-05-29 09:49:00,4518.59,4519.27,4517.67,4517.7,206,4,0
2026-05-29 09:50:00,4517.65,4518.72,4516.97,4517.92,278,4,0
2026-05-29 09:51:00,4517.92,4521.12,4517.92,4520.51,275,4,0
2026-05-29 09:52:00,4520.51,4521.0,4519.96,4520.99,214,4,0
2026-05-29 09:53:00,4521.03,4521.84,4520.91,4521.45,311,4,0
2026-05-29 09:54:00,4521.48,4523.18,4520.83,4522.03,310,4,0
2026-05-29 09:55:00,4522.02,4523.51,4521.75,4522.81,285,4,0
2026-05-29 09:56:00,4522.84,4523.47,4522.4,4522.93,246,4,0
2026-05-29 09:57:00,4522.93,4523.85,4522.45,4523.05,298,4,0
2026-05-29 09:58:00,4523.05,4523.4,4522.52,4522.64,249,4,0
2026-05-29 09:59:00,4522.64,4524.08,4522.63,4523.7,275,4,0
2026-05-29 10:00:00,4523.7,4523.92,4521.7,4522.29,395,4,0
2026-05-29 10:01:00,4522.28,4523.03,4521.14,4522.1,298,4,0
2026-05-29 10:02:00,4522.09,4522.25,4520.41,4520.89,354,4,0
2026-05-29 10:03:00,4520.96,4521.3,4519.7,4519.99,278,4,0
2026-05-29 10:04:00,4519.99,4520.15,4518.94,4519.16,294,4,0
2026-05-29 10:05:00,4519.16,4520.14,4518.9,4519.79,299,4,0
2026-05-29 10:06:00,4519.76,4519.97,4518.02,4518.29,313,4,0
2026-05-29 10:07:00,4518.35,4520.8,4518.14,4520.42,274,4,0
2026-05-29 10:08:00,4520.42,4520.71,4519.56,4520.0,263,4,0
2026-05-29 10:09:00,4520.0,4520.0,4518.26,4519.15,307,4,0
2026-05-29 10:10:00,4519.15,4519.98,4518.96,4519.71,248,4,0
2026-05-29 10:11:00,4519.71,4520.6,4519.16,4519.81,266,4,0
2026-05-29 10:12:00,4519.86,4520.23,4517.54,4517.78,330,4,0
2026-05-29 10:13:00,4517.76,4518.46,4517.45,4518.24,262,4,0
2026-05-29 10:14:00,4518.21,4518.36,4515.96,4516.35,311,4,0
2026-05-29 10:15:00,4516.35,4516.61,4515.0,4515.0,324,4,0
2026-05-29 10:16:00,4515.0,4515.72,4514.35,4515.55,313,4,0
2026-05-29 10:17:00,4515.55,4516.58,4515.2,4516.45,306,4,0
2026-05-29 10:18:00,4516.45,4517.07,4514.7,4514.86,320,4,0
2026-05-29 10:19:00,4514.86,4516.01,4514.68,4515.65,265,4,0
2026-05-29 10:20:00,4515.65,4515.87,4514.34,4514.91,268,4,0
2026-05-29 10:21:00,4514.91,4515.03,4514.4,4514.89,213,4,0
2026-05-29 10:22:00,4514.89,4514.89,4513.03,4513.41,258,4,0
2026-05-29 10:23:00,4513.41,4514.75,4512.88,4514.55,362,4,0
2026-05-29 10:24:00,4514.55,4514.64,4511.81,4511.84,272,4,0
2026-05-29 10:25:00,4511.85,4512.39,4511.19,4512.02,307,4,0
2026-05-29 10:26:00,4512.02,4513.24,4510.75,4511.98,318,4,0
2026-05-29 10:27:00,4511.98,4512.52,4511.26,4511.59,296,4,0
2026-05-29 10:28:00,4511.6,4512.56,4511.17,4511.53,268,4,0
2026-05-29 10:29:00,4511.53,4514.27,4511.53,4514.2,276,4,0
2026-05-29 10:30:00,4514.2,4514.28,4512.88,4513.97,302,4,0
2026-05-29 10:31:00,4513.97,4515.03,4513.79,4515.03,289,4,0
2026-05-29 10:32:00,4515.03,4517.58,4514.91,4517.1,324,4,0
2026-05-29 10:33:00,4517.1,4518.59,4516.54,4518.52,290,4,0
2026-05-29 10:34:00,4518.52,4521.2,4518.47,4520.75,278,4,0
2026-05-29 10:35:00,4520.82,4525.3,4520.58,4523.71,470,4,0
2026-05-29 10:36:00,4523.71,4524.11,4520.2,4522.25,447,4,0
2026-05-29 10:37:00,4522.25,4524.06,4522.25,4523.33,337,4,0
2026-05-29 10:38:00,4523.33,4523.68,4522.43,4523.37,300,4,0
2026-05-29 10:39:00,4523.37,4523.61,4522.15,4522.52,264,4,0
2026-05-29 10:40:00,4522.51,4523.29,4521.57,4523.21,261,4,0
2026-05-29 10:41:00,4523.21,4523.43,4521.27,4521.97,259,4,0
2026-05-29 10:42:00,4522.14,4523.39,4521.22,4523.0,313,4,0
2026-05-29 10:43:00,4523.01,4524.01,4522.67,4523.21,333,4,0
2026-05-29 10:44:00,4523.21,4526.05,4523.19,4525.35,308,4,0
2026-05-29 10:45:00,4525.35,4526.21,4524.7,4525.53,304,4,0
2026-05-29 10:46:00,4525.54,4525.61,4523.93,4523.96,273,4,0
2026-05-29 10:47:00,4523.96,4524.09,4523.4,4523.82,221,4,0
2026-05-29 10:48:00,4523.83,4524.79,4523.49,4524.15,274,4,0
2026-05-29 10:49:00,4524.15,4525.0,4523.98,4524.09,208,4,0
2026-05-29 10:50:00,4524.09,4524.89,4523.63,4524.26,242,4,0
2026-05-29 10:51:00,4524.22,4524.27,4522.98,4523.51,229,4,0
2026-05-29 10:52:00,4523.51,4525.02,4523.26,4524.99,137,4,0
2026-05-29 10:53:00,4524.99,4525.4,4522.14,4523.49,191,4,0
2026-05-29 10:54:00,4523.49,4524.11,4523.21,4523.27,221,4,0
2026-05-29 10:55:00,4523.27,4524.34,4522.8,4524.01,286,4,0
2026-05-29 10:56:00,4523.97,4524.94,4523.75,4524.61,233,4,0
2026-05-29 10:57:00,4524.61,4525.03,4523.91,4525.03,166,4,0
2026-05-29 10:58:00,4525.03,4525.39,4524.52,4525.14,184,4,0
2026-05-29 10:59:00,4525.14,4525.5,4524.61,4524.66,189,4,0
2026-05-29 11:00:00,4524.66,4524.72,4523.02,4524.06,361,4,0
2026-05-29 11:01:00,4524.08,4524.12,4521.09,4521.61,351,4,0
2026-05-29 11:02:00,4521.61,4521.79,4519.75,4520.46,293,4,0
2026-05-29 11:03:00,4520.46,4521.28,4519.99,4520.17,342,4,0
2026-05-29 11:04:00,4520.15,4520.99,4519.13,4519.4,270,4,0
2026-05-29 11:05:00,4519.4,4520.23,4519.19,4520.09,281,4,0
2026-05-29 11:06:00,4520.15,4520.83,4518.35,4518.63,261,4,0
2026-05-29 11:07:00,4518.63,4519.15,4516.73,4517.23,269,4,0
2026-05-29 11:08:00,4517.23,4518.77,4517.22,4518.11,291,4,0
2026-05-29 11:09:00,4518.11,4518.15,4515.72,4515.92,289,4,0
2026-05-29 11:10:00,4516.03,4518.14,4516.03,4518.06,299,4,0
2026-05-29 11:11:00,4518.07,4518.72,4517.48,4517.8,283,4,0
2026-05-29 11:12:00,4517.8,4519.26,4517.78,4518.71,257,4,0
2026-05-29 11:13:00,4518.71,4518.71,4516.08,4516.63,309,4,0
2026-05-29 11:14:00,4516.65,4516.65,4514.2,4515.18,272,4,0
2026-05-29 11:15:00,4515.18,4515.98,4514.43,4514.52,316,4,0
2026-05-29 11:16:00,4514.52,4516.38,4514.17,4515.63,299,4,0
2026-05-29 11:17:00,4515.65,4515.95,4513.08,4514.08,282,4,0
2026-05-29 11:18:00,4514.08,4514.26,4513.24,4513.46,246,4,0
2026-05-29 11:19:00,4513.46,4514.55,4513.1,4513.24,260,4,0
2026-05-29 11:20:00,4513.24,4513.94,4512.93,4513.42,275,4,0
2026-05-29 11:21:00,4513.42,4516.61,4512.58,4514.95,313,4,0
2026-05-29 11:22:00,4514.95,4515.97,4514.95,4515.5,287,4,0
2026-05-29 11:23:00,4515.49,4517.22,4515.4,4516.04,251,4,0
2026-05-29 11:24:00,4516.04,4516.09,4514.95,4515.35,254,4,0
2026-05-29 11:25:00,4515.35,4517.2,4514.32,4515.24,342,4,0
2026-05-29 11:26:00,4515.24,4516.39,4514.62,4515.76,237,4,0
2026-05-29 11:27:00,4515.76,4517.53,4515.68,4517.41,253,4,0
2026-05-29 11:28:00,4517.46,4518.02,4517.1,4517.98,286,4,0
2026-05-29 11:29:00,4517.98,4518.0,4516.4,4517.07,184,4,0
2026-05-29 11:30:00,4517.07,4518.25,4516.17,4516.18,264,4,0
2026-05-29 11:31:00,4516.15,4516.84,4515.67,4516.78,194,4,0
2026-05-29 11:32:00,4516.79,4517.14,4515.75,4516.3,208,4,0
2026-05-29 11:33:00,4516.3,4516.33,4515.5,4515.9,136,4,0
2026-05-29 11:34:00,4515.9,4516.21,4514.88,4514.95,207,4,0
2026-05-29 11:35:00,4514.94,4516.36,4514.56,4515.0,329,4,0
2026-05-29 11:36:00,4514.95,4515.79,4514.46,4515.31,284,4,0
2026-05-29 11:37:00,4515.31,4516.67,4513.99,4514.05,252,4,0
2026-05-29 11:38:00,4514.05,4514.87,4513.89,4514.65,248,4,0
2026-05-29 11:39:00,4514.63,4515.5,4514.55,4515.09,181,4,0
2026-05-29 11:40:00,4515.09,4515.24,4514.42,4514.86,161,4,0
2026-05-29 11:41:00,4514.86,4515.18,4514.18,4514.8,155,4,0
2026-05-29 11:42:00,4514.8,4515.88,4514.52,4515.67,197,4,0
2026-05-29 11:43:00,4515.67,4516.14,4514.72,4514.99,209,4,0
2026-05-29 11:44:00,4514.99,4515.24,4514.42,4515.06,186,4,0
2026-05-29 11:45:00,4515.06,4516.31,4513.67,4514.13,224,4,0
