time,open,high,low,close,tick_volume,spread,real_volume
2026-03-02 11:44:00,5396.59,5397.74,5396.12,5396.72,245,4,0
2026-03-02 11:45:00,5396.72,5397.37,5392.45,5392.45,398,4,0
2026-03-02 11:46:00,5392.45,5395.1,5391.14,5391.5,471,4,0
2026-03-02 11:47:00,5391.5,5392.76,5390.79,5392.34,339,4,0
2026-03-02 11:48:00,5392.34,5392.43,5389.76,5391.07,362,4,0
2026-03-02 11:49:00,5391.07,5391.08,5388.37,5390.41,373,4,0
2026-03-02 11:50:00,5390.41,5391.1,5388.3,5388.42,469,4,0
2026-03-02 11:51:00,5388.42,5391.28,5387.29,5391.16,425,4,0
2026-03-02 11:52:00,5391.16,5392.04,5390.7,5391.78,360,4,0
2026-03-02 11:53:00,5391.78,5395.37,5391.78,5395.37,390,4,0
2026-03-02 11:54:00,5395.37,5395.99,5392.32,5392.93,369,4,0
2026-03-02 11:55:00,5392.88,5394.35,5392.51,5393.82,349,4,0
2026-03-02 11:56:00,5393.82,5394.8,5391.94,5392.3,258,4,0
2026-03-02 11:57:00,5392.29,5393.18,5392.17,5392.61,238,4,0
2026-03-02 11:58:00,5392.6,5392.97,5390.68,5391.08,310,4,0
2026-03-02 11:59:00,5391.08,5392.95,5390.75,5392.09,287,4,0
2026-03-02 12:00:00,5392.18,5392.69,5388.49,5389.35,420,4,0
2026-03-02 12:01:00,5389.35,5389.81,5386.38,5387.52,367,4,0
2026-03-02 12:02:00,5387.53,5388.55,5383.72,5386.16,449,4,0
2026-03-02 12:03:00,5386.16,5387.27,5384.61,5384.85,352,4,0
2026-03-02 12:04:00,5384.85,5387.6,5383.46,5385.94,507,4,0
2026-03-02 12:05:00,5385.94,5386.43,5382.04,5382.33,471,4,0
2026-03-02 12:06:00,5382.33,5383.3,5379.2,5380.68,447,4,0
2026-03-02 12:07:00,5380.69,5386.51,5380.24,5386.48,449,4,0
2026-03-02 12:08:00,5386.48,5388.72,5384.9,5388.54,379,4,0
2026-03-02 12:09:00,5388.54,5391.91,5388.48,5390.87,425,4,0
2026-03-02 12:10:00,5390.87,5394.56,5390.69,5392.13,447,4,0
2026-03-02 12:11:00,5392.13,5393.26,5391.0,5391.12,331,4,0
2026-03-02 12:12:00,5391.12,5391.59,5387.82,5389.8,378,4,0
2026-03-02 12:13:00,5389.8,5393.75,5389.8,5393.35,277,4,0
2026-03-02 12:14:00,5393.35,5393.35,5389.7,5390.42,306,4,0
2026-03-02 12:15:00,5390.46,5390.9,5388.36,5389.57,402,4,0
2026-03-02 12:16:00,5389.57,5389.99,5388.94,5389.16,224,4,0
2026-03-02 12:17:00,5389.16,5392.0,5389.16,5391.8,277,4,0
2026-03-02 12:18:00,5391.8,5392.26,5390.54,5391.85,248,4,0
2026-03-02 12:19:00,5391.85,5392.45,5390.16,5390.84,230,4,0
2026-03-02 12:20:00,5390.84,5391.32,5388.09,5390.58,360,4,0
2026-03-02 12:21:00,5390.58,5390.77,5386.28,5388.66,368,4,0
2026-03-02 12:22:00,5388.66,5390.83,5388.66,5390.26,224,4,0
2026-03-02 12:23:00,5390.26,5391.14,5389.18,5391.04,202,4,0
2026-03-02 12:24:00,5391.04,5391.44,5388.06,5388.12,246,4,0
2026-03-02 12:25:00,5388.12,5388.59,5385.51,5386.19,304,4,0
2026-03-02 12:26:00,5386.19,5386.57,5384.51,5386.55,308,4,0
2026-03-02 12:27:00,5386.55,5388.31,5384.53,5384.74,361,4,0
2026-03-02 12:28:00,5384.71,5386.76,5383.69,5386.62,295,4,0
2026-03-02 12:29:00,5386.62,5390.82,5386.06,5390.09,293,4,0
2026-03-02 12:30:00,5390.09,5393.98,5387.04,5392.29,604,4,0
2026-03-02 12:31:00,5392.29,5392.37,5390.36,5391.96,410,4,0
2026-03-02 12:32:00,5391.96,5392.61,5389.6,5389.98,384,4,0
2026-03-02 12:33:00,5389.98,5391.53,5387.41,5389.74,312,4,0
2026-03-02 12:34:00,5389.72,5391.94,5388.22,5391.75,243,4,0
2026-03-02 12:35:00,5391.75,5393.33,5391.01,5391.88,391,4,0
2026-03-02 12:36:00,5391.87,5395.76,5391.17,5394.97,349,4,0
2026-03-02 12:37:00,5394.97,5397.98,5392.34,5395.43,450,4,0
2026-03-02 12:38:00,5395.42,5395.43,5392.06,5392.91,358,4,0
2026-03-02 12:39:00,5392.91,5395.37,5392.64,5394.49,265,4,0
2026-03-02 12:40:00,5394.49,5394.59,5392.41,5393.5,296,4,0
2026-03-02 12:41:00,5393.5,5396.91,5393.41,5393.99,354,4,0
2026-03-02 12:42:00,5393.99,5395.34,5393.51,5395.29,225,4,0
2026-03-02 12:43:00,5395.29,5397.63,5394.51,5396.97,301,4,0
2026-03-02 12:44:00,5396.97,5400.81,5396.68,5400.4,310,4,0
2026-03-02 12:45:00,5400.4,5400.87,5398.47,5399.22,364,4,0
2026-03-02 12:46:00,5399.22,5399.22,5396.33,5396.96,311,4,0
2026-03-02 12:47:00,5396.96,5397.26,5395.96,5396.6,256,4,0
2026-03-02 12:48:00,5396.6,5397.98,5396.2,5396.66,209,4,0
2026-03-02 12:49:00,5396.66,5396.91,5394.88,5395.0,198,4,0
2026-03-02 12:50:00,5395.0,5395.62,5391.01,5392.22,313,4,0
2026-03-02 12:51:00,5392.22,5393.2,5389.5,5390.81,213,4,0
2026-03-02 12:52:00,5390.81,5393.95,5389.93,5391.95,310,4,0
2026-03-02 12:53:00,5391.95,5392.36,5386.05,5386.64,361,4,0
2026-03-02 12:54:00,5386.64,5388.4,5383.12,5386.37,482,4,0
2026-03-02 12:55:00,5386.37,5386.43,5382.65,5383.46,432,4,0
2026-03-02 12:56:00,5383.46,5385.4,5381.57,5382.96,402,4,0
2026-03-02 12:57:00,5382.96,5386.15,5382.51,5386.09,337,4,0
2026-03-02 12:58:00,5386.09,5387.31,5384.41,5387.22,312,4,0
2026-03-02 12:59:00,5387.22,5389.58,5385.95,5389.45,270,4,0
2026-03-02 13:00:00,5389.45,5393.02,5389.07,5392.67,261,4,0
2026-03-02 13:01:00,5392.67,5394.2,5391.64,5392.66,272,4,0
2026-03-02 13:02:00,5392.66,5394.83,5391.47,5391.9,327,4,0
2026-03-02 13:03:00,5391.9,5391.9,5388.28,5389.5,322,4,0
2026-03-02 13:04:00,5389.5,5389.61,5387.83,5389.12,192,4,0
2026-03-02 13:05:00,5389.12,5390.3,5388.18,5388.19,227,4,0
2026-03-02 13:06:00,5388.19,5388.76,5386.8,5387.49,314,4,0
2026-03-02 13:07:00,5387.49,5388.91,5386.87,5387.53,287,4,0
2026-03-02 13:08:00,5387.53,5387.96,5384.39,5386.09,338,4,0
2026-03-02 13:09:00,5386.09,5386.93,5385.68,5385.9,233,4,0
2026-03-02 13:10:00,5385.9,5386.05,5382.37,5384.41,221,4,0
2026-03-02 13:11:00,5384.41,5386.95,5384.34,5386.06,291,4,0
2026-03-02 13:12:00,5386.06,5386.06,5384.34,5384.94,156,4,0
2026-03-02 13:13:00,5384.94,5389.29,5384.87,5386.87,244,4,0
2026-03-02 13:14:00,5386.94,5388.97,5386.94,5388.6,194,4,0
2026-03-02 13:15:00,5388.6,5391.09,5388.02,5391.07,232,4,0
2026-03-02 13:16:00,5391.07,5394.02,5390.56,5393.85,237,4,0
2026-03-02 13:17:00,5393.85,5393.93,5391.97,5393.61,275,4,0
2026-03-02 13:18:00,5393.61,5397.19,5393.61,5396.14,428,4,0
2026-03-02 13:19:00,5396.17,5396.28,5393.55,5393.89,459,4,0
2026-03-02 13:20:00,5393.89,5393.94,5391.34,5391.34,277,4,0
2026-03-02 13:21:00,5391.34,5392.47,5389.7,5392.04,358,4,0
2026-03-02 13:22:00,5392.04,5392.39,5390.76,5390.76,258,4,0
2026-03-02 13:23:00,5390.75,5391.56,5389.8,5391.14,311,4,0
2026-03-02 13:24:00,5391.14,5391.14,5387.65,5388.62,247,4,0
2026-03-02 13:25:00,5388.62,5392.48,5388.61,5392.3,309,4,0
2026-03-02 13:26:00,5392.3,5392.97,5390.9,5392.79,256,4,0
2026-03-02 13:27:00,5392.83,5393.7,5391.6,5391.61,237,4,0
2026-03-02 13:28:00,5391.61,5392.34,5390.45,5390.92,200,4,0
2026-03-02 13:29:00,5390.92,5390.92,5389.88,5390.46,206,4,0
2026-03-02 13:30:00,5390.46,5394.9,5389.71,5394.81,314,4,0
2026-03-02 13:31:00,5394.63,5394.63,5392.36,5392.55,209,4,0
2026-03-02 13:32:00,5392.55,5394.78,5392.27,5394.4,209,4,0
2026-03-02 13:33:00,5394.4,5397.82,5394.37,5397.05,252,4,0
2026-03-02 13:34:00,5397.05,5397.69,5394.21,5396.94,356,4,0
2026-03-02 13:35:00,5396.94,5398.54,5396.35,5397.05,316,4,0
2026-03-02 13:36:00,5397.05,5399.98,5397.02,5398.82,385,4,0
2026-03-02 13:37:00,5398.82,5398.92,5395.93,5396.55,308,4,0
2026-03-02 13:38:00,5396.55,5396.79,5394.43,5394.66,162,4,0
2026-03-02 13:39:00,5394.66,5396.27,5394.13,5396.0,182,4,0
2026-03-02 13:40:00,5396.0,5396.17,5395.18,5395.63,168,4,0
2026-03-02 13:41:00,5395.45,5395.57,5393.85,5395.3,218,4,0
2026-03-02 13:42:00,5395.3,5395.8,5393.39,5394.56,204,4,0
2026-03-02 13:43:00,5394.56,5394.59,5392.52,5392.55,191,4,0
2026-03-02 13:44:00,5392.55,5393.17,5388.98,5389.2,350,4,0
2026-03-02 13:45:00,5389.2,5389.9,5375.51,5376.33,577,4,0
2026-03-02 13:46:00,5376.33,5385.38,5376.32,5382.02,772,4,0
2026-03-02 13:47:00,5382.02,5383.33,5378.49,5381.36,522,4,0
2026-03-02 13:48:00,5381.4,5387.2,5381.4,5385.46,503,4,0
2026-03-02 13:49:00,5385.46,5386.19,5380.39,5381.02,487,4,0
2026-03-02 13:50:00,5381.02,5383.44,5378.4,5380.6,473,4,0
2026-03-02 13:51:00,5380.6,5384.45,5379.9,5383.61,449,4,0
2026-03-02 13:52:00,5383.61,5384.41,5382.57,5382.93,272,4,0
2026-03-02 13:53:00,5382.93,5384.1,5382.15,5383.69,403,4,0
2026-03-02 13:54:00,5383.66,5384.03,5378.47,5378.47,435,4,0
2026-03-02 13:55:00,5378.47,5382.64,5378.36,5382.43,483,4,0
2026-03-02 13:56:00,5382.43,5385.02,5380.84,5382.84,524,4,0
2026-03-02 13:57:00,5382.84,5384.32,5381.69,5383.97,371,4,0
2026-03-02 13:58:00,5384.22,5384.93,5381.61,5382.91,464,4,0
2026-03-02 13:59:00,5382.91,5385.41,5382.83,5385.39,431,4,0
2026-03-02 14:00:00,5385.33,5385.83,5378.88,5381.44,686,4,0
2026-03-02 14:01:00,5381.55,5384.12,5381.02,5381.96,626,4,0
2026-03-02 14:02:00,5381.96,5384.23,5380.68,5384.22,498,4,0
2026-03-02 14:03:00,5384.22,5386.91,5383.39,5385.62,445,4,0
2026-03-02 14:04:00,5385.62,5387.04,5385.27,5386.89,414,4,0
2026-03-02 14:05:00,5386.89,5393.05,5386.89,5389.73,550,4,0
2026-03-02 14:06:00,5389.73,5390.33,5386.85,5388.56,542,4,0
2026-03-02 14:07:00,5388.56,5389.1,5387.05,5388.02,400,4,0
2026-03-02 14:08:00,5388.02,5391.86,5388.0,5391.6,322,4,0
2026-03-02 14:09:00,5391.82,5392.78,5390.06,5391.18,456,4,0
2026-03-02 14:10:00,5391.18,5393.94,5390.7,5393.94,390,4,0
2026-03-02 14:11:00,5393.93,5395.87,5392.9,5395.14,490,4,0
2026-03-02 14:12:00,5395.14,5398.13,5393.9,5397.95,505,4,0
2026-03-02 14:13:00,5397.95,5398.44,5394.56,5395.39,461,4,0
2026-03-02 14:14:00,5395.39,5395.51,5391.27,5391.51,488,4,0
2026-03-02 14:15:00,5391.52,5391.8,5388.61,5388.62,451,4,0
2026-03-02 14:16:00,5388.62,5388.68,5385.8,5386.4,431,4,0
2026-03-02 14:17:00,5386.4,5389.93,5385.9,5387.19,429,4,0
2026-03-02 14:18:00,5387.19,5387.4,5384.77,5385.93,421,4,0
2026-03-02 14:19:00,5385.93,5388.33,5385.48,5386.51,410,4,0
2026-03-02 14:20:00,5386.51,5389.5,5385.88,5389.48,350,4,0
2026-03-02 14:21:00,5389.49,5390.57,5388.75,5389.27,307,4,0
2026-03-02 14:22:00,5389.22,5391.2,5387.74,5391.2,287,4,0
2026-03-02 14:23:00,5391.18,5396.04,5391.11,5393.74,610,4,0
2026-03-02 14:24:00,5393.74,5394.78,5393.65,5394.42,198,4,0
2026-03-02 14:25:00,5394.42,5394.44,5391.57,5391.73,337,4,0
2026-03-02 14:26:00,5391.73,5392.29,5390.14,5391.47,267,4,0
2026-03-02 14:27:00,5391.47,5392.48,5391.04,5391.89,223,4,0
2026-03-02 14:28:00,5391.89,5392.81,5391.41,5392.12,225,4,0
2026-03-02 14:29:00,5392.12,5394.06,5391.86,5394.04,223,4,0
2026-03-02 14:30:00,5394.04,5394.56,5393.11,5394.14,269,4,0
2026-03-02 14:31:00,5394.14,5394.77,5393.47,5393.48,278,4,0
2026-03-02 14:32:00,5393.48,5395.06,5393.23,5394.82,277,4,0
2026-03-02 14:33:00,5394.82,5395.3,5393.95,5395.23,231,4,0
2026-03-02 14:34:00,5395.22,5396.61,5394.96,5395.05,285,4,0
2026-03-02 14:35:00,5395.05,5395.53,5392.47,5392.94,329,4,0
2026-03-02 14:36:00,5392.94,5393.02,5390.73,5390.86,294,4,0
2026-03-02 14:37:00,5390.86,5392.95,5388.92,5389.32,334,4,0
2026-03-02 14:38:00,5389.32,5395.22,5388.79,5394.87,374,4,0
2026-03-02 14:39:00,5394.87,5394.87,5392.39,5392.41,272,4,0
2026-03-02 14:40:00,5392.41,5394.78,5392.36,5393.97,326,4,0
2026-03-02 14:41:00,5393.97,5397.72,5393.86,5396.25,394,4,0
2026-03-02 14:42:00,5396.29,5398.78,5394.07,5394.64,413,4,0
2026-03-02 14:43:00,5394.64,5395.59,5394.27,5395.45,204,4,0
2026-03-02 14:44:00,5395.45,5397.22,5395.12,5396.58,287,4,0
2026-03-02 14:45:00,5396.55,5398.28,5396.18,5398.23,352,4,0
2026-03-02 14:46:00,5398.23,5398.54,5395.15,5395.68,455,4,0
2026-03-02 14:47:00,5395.61,5395.84,5394.11,5394.82,235,4,0
2026-03-02 14:48:00,5394.82,5396.49,5393.52,5395.45,346,4,0
2026-03-02 14:49:00,5395.45,5395.98,5393.85,5395.66,296,4,0
2026-03-02 14:50:00,5395.66,5395.81,5392.02,5394.82,353,4,0
2026-03-02 14:51:00,5394.82,5395.05,5392.34,5392.77,297,4,0
2026-03-02 14:52:00,5392.77,5393.6,5391.67,5392.98,260,4,0
2026-03-02 14:53:00,5392.98,5393.89,5392.2,5393.4,249,4,0
2026-03-02 14:54:00,5393.4,5393.4,5390.65,5391.2,215,4,0
2026-03-02 14:55:00,5391.2,5391.88,5388.21,5388.37,330,4,0
2026-03-02 14:56:00,5388.37,5388.64,5385.56,5387.76,458,4,0
2026-03-02 14:57:00,5387.76,5389.7,5387.01,5387.84,342,4,0
2026-03-02 14:58:00,5387.84,5394.31,5387.84,5394.31,391,4,0
2026-03-02 14:59:00,5394.31,5397.43,5394.3,5397.21,397,4,0
2026-03-02 15:00:00,5397.21,5397.54,5393.11,5393.91,853,4,0
2026-03-02 15:01:00,5393.92,5394.87,5390.35,5390.73,726,4,0
2026-03-02 15:02:00,5390.73,5395.7,5389.64,5395.7,639,4,0
2026-03-02 15:03:00,5395.7,5400.25,5395.36,5400.12,742,4,0
2026-03-02 15:04:00,5400.12,5402.27,5399.81,5401.24,794,4,0
2026-03-02 15:05:00,5401.24,5406.98,5401.02,5406.98,773,4,0
2026-03-02 15:06:00,5406.98,5410.15,5405.42,5409.37,853,4,0
2026-03-02 15:07:00,5409.37,5410.07,5406.51,5406.6,603,4,0
2026-03-02 15:08:00,5406.44,5406.57,5395.21,5401.25,933,4,0
2026-03-02 15:09:00,5401.25,5402.45,5396.99,5397.44,782,4,0
2026-03-02 15:10:00,5397.44,5400.91,5395.22,5395.79,709,4,0
2026-03-02 15:11:00,5395.79,5396.28,5391.35,5391.35,680,4,0
2026-03-02 15:12:00,5391.35,5391.47,5384.48,5384.55,928,4,0
2026-03-02 15:13:00,5384.7,5388.08,5382.91,5387.08,814,4,0
2026-03-02 15:14:00,5387.08,5389.11,5382.07,5384.3,868,4,0
2026-03-02 15:15:00,5384.3,5389.85,5382.69,5382.69,842,4,0
2026-03-02 15:16:00,5382.69,5389.68,5382.61,5389.61,769,4,0
2026-03-02 15:17:00,5389.61,5392.22,5388.58,5392.08,681,4,0
2026-03-02 15:18:00,5392.08,5393.67,5390.13,5391.13,680,4,0
2026-03-02 15:19:00,5391.13,5394.48,5389.48,5393.1,585,4,0
2026-03-02 15:20:00,5393.1,5396.59,5391.41,5396.57,700,4,0
2026-03-02 15:21:00,5396.57,5396.74,5393.55,5394.47,528,4,0
2026-03-02 15:22:00,5394.47,5399.32,5393.97,5398.16,541,4,0
2026-03-02 15:23:00,5398.16,5409.01,5398.16,5407.27,734,4,0
2026-03-02 15:24:00,5407.26,5407.72,5404.35,5405.7,776,4,0
2026-03-02 15:25:00,5405.75,5408.36,5405.06,5408.0,744,4,0
2026-03-02 15:26:00,5408.0,5409.32,5406.53,5406.96,646,4,0
2026-03-02 15:27:00,5406.96,5407.75,5397.48,5398.06,1028,4,0
2026-03-02 15:28:00,5398.06,5403.45,5397.84,5401.63,846,4,0
2026-03-02 15:29:00,5401.63,5403.27,5400.86,5401.66,621,4,0
2026-03-02 15:30:00,5401.74,5411.94,5401.74,5411.46,895,4,0
2026-03-02 15:31:00,5411.46,5416.72,5410.01,5414.89,848,4,0
2026-03-02 15:32:00,5414.89,5416.14,5410.59,5411.86,657,4,0
2026-03-02 15:33:00,5411.85,5411.87,5401.18,5401.92,671,4,0
2026-03-02 15:34:00,5401.85,5405.53,5400.54,5400.54,787,4,0
2026-03-02 15:35:00,5400.76,5404.36,5399.5,5403.21,732,4,0
2026-03-02 15:36:00,5403.19,5403.59,5398.5,5399.41,735,4,0
2026-03-02 15:37:00,5399.41,5403.17,5398.36,5402.92,739,4,0
2026-03-02 15:38:00,5402.92,5402.92,5397.88,5398.63,691,4,0
2026-03-02 15:39:00,5398.63,5400.58,5396.59,5399.55,554,4,0
2026-03-02 15:40:00,5399.55,5405.21,5399.44,5404.68,621,4,0
2026-03-02 15:41:00,5404.68,5407.67,5403.56,5405.43,616,4,0
2026-03-02 15:42:00,5405.43,5406.94,5402.27,5402.56,520,4,0
2026-03-02 15:43:00,5402.56,5402.56,5392.69,5397.5,811,4,0
2026-03-02 15:44:00,5397.5,5399.16,5392.32,5393.1,717,4,0
2026-03-02 15:45:00,5393.1,5397.06,5391.93,5396.38,662,4,0
2026-03-02 15:46:00,5396.38,5397.39,5390.9,5395.09,835,4,0
2026-03-02 15:47:00,5395.09,5397.0,5393.18,5393.24,775,4,0
2026-03-02 15:48:00,5393.25,5396.73,5393.06,5395.06,700,4,0
2026-03-02 15:49:00,5395.07,5395.75,5394.05,5395.0,536,4,0
2026-03-02 15:50:00,5395.04,5397.81,5394.55,5394.99,589,4,0
2026-03-02 15:51:00,5394.99,5398.33,5394.99,5397.93,499,4,0
2026-03-02 15:52:00,5397.93,5398.12,5393.42,5395.56,637,4,0
2026-03-02 15:53:00,5395.56,5395.58,5390.18,5390.46,606,4,0
2026-03-02 15:54:00,5390.46,5394.64,5389.42,5393.53,512,4,0
2026-03-02 15:55:00,5393.53,5396.25,5393.31,5395.98,444,4,0
2026-03-02 15:56:00,5395.98,5397.04,5394.35,5395.78,410,4,0
2026-03-02 15:57:00,5395.78,5396.17,5393.23,5393.31,423,4,0
2026-03-02 15:58:00,5393.53,5395.62,5392.06,5393.04,501,4,0
2026-03-02 15:59:00,5393.11,5395.55,5392.99,5393.94,368,4,0
2026-03-02 16:00:00,5393.94,5395.27,5388.22,5389.71,619,4,0
2026-03-02 16:01:00,5389.71,5390.34,5382.99,5385.38,784,4,0
2026-03-02 16:02:00,5385.38,5387.75,5383.46,5386.32,710,4,0
2026-03-02 16:03:00,5386.32,5387.65,5384.24,5385.51,805,4,0
2026-03-02 16:04:00,5385.51,5387.07,5376.85,5377.09,737,4,0
2026-03-02 16:05:00,5377.09,5387.07,5375.45,5384.9,865,4,0
2026-03-02 16:06:00,5384.9,5386.41,5381.7,5386.38,637,4,0
2026-03-02 16:07:00,5386.38,5387.03,5383.68,5384.78,511,4,0
2026-03-02 16:08:00,5384.78,5386.43,5382.47,5382.85,458,4,0
2026-03-02 16:09:00,5382.85,5385.57,5371.28,5371.42,715,4,0
2026-03-02 16:10:00,5371.42,5371.44,5363.59,5370.37,1272,4,0
2026-03-02 16:11:00,5370.37,5376.72,5369.19,5375.82,851,4,0
2026-03-02 16:12:00,5375.75,5377.98,5370.93,5372.56,985,4,0
2026-03-02 16:13:00,5372.56,5374.19,5369.68,5372.16,661,4,0
2026-03-02 16:14:00,5372.16,5375.47,5367.5,5375.4,728,4,0
2026-03-02 16:15:00,5375.4,5376.87,5373.98,5375.37,691,4,0
2026-03-02 16:16:00,5375.37,5375.44,5368.08,5369.71,772,4,0
2026-03-02 16:17:00,5369.71,5372.17,5365.01,5367.42,784,4,0
2026-03-02 16:18:00,5367.42,5368.31,5361.14,5366.02,1060,4,0
2026-03-02 16:19:00,5366.02,5367.5,5362.36,5364.3,737,4,0
2026-03-02 16:20:00,5364.3,5368.28,5363.59,5366.43,724,4,0
2026-03-02 16:21:00,5366.43,5369.78,5357.72,5358.63,840,4,0
2026-03-02 16:22:00,5358.63,5358.72,5347.96,5349.21,1426,4,0
2026-03-02 16:23:00,5349.21,5353.79,5347.97,5351.76,1164,4,0
2026-03-02 16:24:00,5351.76,5353.76,5344.3,5348.06,1167,4,0
2026-03-02 16:25:00,5348.16,5352.37,5324.65,5330.0,1327,4,0
2026-03-02 16:26:00,5329.94,5330.4,5307.27,5314.52,1665,4,0
2026-03-02 16:27:00,5314.92,5325.52,5314.92,5323.07,1136,4,0
2026-03-02 16:28:00,5323.07,5334.45,5320.69,5333.03,1180,4,0
2026-03-02 16:29:00,5332.92,5337.88,5331.84,5333.64,1140,4,0
2026-03-02 16:30:00,5333.6,5340.27,5331.22,5333.58,1363,4,0
2026-03-02 16:31:00,5333.58,5336.38,5319.25,5323.73,1429,4,0
2026-03-02 16:32:00,5323.79,5332.71,5318.54,5324.45,1292,4,0
2026-03-02 16:33:00,5324.45,5324.53,5308.18,5308.63,1372,4,0
2026-03-02 16:34:00,5308.64,5321.57,5306.94,5316.77,1232,4,0
2026-03-02 16:35:00,5316.8,5330.82,5311.16,5327.34,1203,4,0
2026-03-02 16:36:00,5327.34,5335.39,5325.08,5331.05,1219,4,0
2026-03-02 16:37:00,5331.05,5342.28,5328.68,5338.77,1108,4,0
2026-03-02 16:38:00,5338.77,5344.61,5336.78,5344.27,1114,4,0
2026-03-02 16:39:00,5344.27,5350.8,5342.83,5344.57,1126,4,0
2026-03-02 16:40:00,5344.57,5350.98,5344.57,5349.4,1085,4,0
2026-03-02 16:41:00,5349.4,5352.79,5347.58,5350.11,1168,4,0
2026-03-02 16:42:00,5350.11,5354.09,5349.98,5352.64,1141,4,0
2026-03-02 16:43:00,5352.64,5355.96,5349.09,5349.2,1115,4,0
2026-03-02 16:44:00,5349.2,5350.96,5345.53,5347.65,1011,4,0
2026-03-02 16:45:00,5347.65,5351.56,5339.47,5339.61,1036,4,0
2026-03-02 16:46:00,5339.56,5342.9,5333.18,5333.75,1332,4,0
2026-03-02 16:47:00,5333.78,5336.93,5332.52,5334.77,1182,4,0
2026-03-02 16:48:00,5334.77,5342.42,5333.94,5340.38,1209,4,0
2026-03-02 16:49:00,5340.43,5345.84,5340.31,5341.32,1122,4,0
2026-03-02 16:50:00,5341.32,5343.36,5335.86,5336.15,1224,4,0
2026-03-02 16:51:00,5336.15,5338.78,5332.85,5334.8,1164,4,0
2026-03-02 16:52:00,5334.8,5335.64,5320.95,5333.68,1281,4,0
2026-03-02 16:53:00,5333.68,5340.47,5330.48,5336.16,1261,4,0
2026-03-02 16:54:00,5336.16,5339.3,5333.79,5337.16,994,4,0
2026-03-02 16:55:00,5337.03,5338.61,5334.12,5336.38,1080,4,0
2026-03-02 16:56:00,5336.38,5336.38,5329.69,5329.69,938,4,0
2026-03-02 16:57:00,5329.69,5332.85,5328.39,5329.94,977,4,0
2026-03-02 16:58:00,5329.94,5336.21,5327.81,5332.41,843,4,0
2026-03-02 16:59:00,5332.3,5335.45,5329.87,5333.6,700,4,0
2026-03-02 17:00:00,5333.6,5333.6,5320.75,5322.2,1014,4,0
2026-03-02 17:01:00,5322.2,5327.87,5318.9,5324.23,1070,4,0
2026-03-02 17:02:00,5324.21,5332.65,5323.4,5326.35,1142,4,0
2026-03-02 17:03:00,5326.29,5326.94,5318.07,5323.37,1084,4,0
2026-03-02 17:04:00,5323.37,5330.7,5322.2,5330.66,1015,4,0
2026-03-02 17:05:00,5330.66,5330.75,5318.79,5321.82,1071,4,0
2026-03-02 17:06:00,5321.82,5323.74,5311.29,5320.05,1240,4,0
2026-03-02 17:07:00,5320.07,5341.78,5319.96,5339.96,1155,4,0
2026-03-02 17:08:00,5339.96,5346.88,5335.89,5344.96,1187,4,0
2026-03-02 17:09:00,5344.96,5345.28,5332.72,5336.06,1154,4,0
2026-03-02 17:10:00,5336.05,5342.69,5336.01,5337.11,1222,4,0
2026-03-02 17:11:00,5337.0,5338.02,5333.33,5335.59,1096,4,0
2026-03-02 17:12:00,5335.59,5336.27,5328.85,5330.49,1107,4,0
2026-03-02 17:13:00,5330.59,5331.44,5324.62,5329.46,1171,4,0
2026-03-02 17:14:00,5329.46,5335.33,5328.82,5333.76,997,4,0
2026-03-02 17:15:00,5333.76,5335.77,5329.4,5332.06,1020,4,0
2026-03-02 17:16:00,5332.06,5336.45,5330.86,5333.47,991,4,0
2026-03-02 17:17:00,5333.47,5335.37,5319.93,5322.02,1127,4,0
2026-03-02 17:18:00,5322.02,5323.48,5318.55,5320.15,1073,4,0
2026-03-02 17:19:00,5320.0,5325.58,5317.59,5322.52,1070,4,0
2026-03-02 17:20:00,5322.52,5326.75,5320.52,5326.21,1055,4,0
2026-03-02 17:21:00,5326.37,5330.33,5324.61,5328.45,972,4,0
2026-03-02 17:22:00,5328.4,5331.9,5327.97,5331.3,1077,4,0
2026-03-02 17:23:00,5331.31,5334.39,5330.47,5331.89,1295,4,0
2026-03-02 17:24:00,5331.89,5334.1,5327.46,5333.4,960,4,0
2026-03-02 17:25:00,5333.4,5337.63,5332.13,5334.48,948,4,0
2026-03-02 17:26:00,5334.55,5338.24,5333.48,5338.22,865,4,0
2026-03-02 17:27:00,5338.22,5339.11,5336.3,5337.13,807,4,0
2026-03-02 17:28:00,5337.13,5337.58,5327.24,5330.96,948,4,0
2026-03-02 17:29:00,5331.04,5332.81,5328.4,5331.02,886,4,0
2026-03-02 17:30:00,5331.01,5342.28,5329.97,5341.55,961,4,0
2026-03-02 17:31:00,5341.55,5348.18,5340.29,5347.86,814,4,0
2026-03-02 17:32:00,5347.86,5347.86,5343.3,5344.95,712,4,0
2026-03-02 17:33:00,5344.95,5345.51,5341.18,5342.85,729,4,0
2026-03-02 17:34:00,5342.78,5346.22,5341.38,5346.15,860,4,0
2026-03-02 17:35:00,5346.15,5346.92,5339.0,5339.35,844,4,0
2026-03-02 17:36:00,5339.35,5340.15,5336.01,5338.02,795,4,0
2026-03-02 17:37:00,5338.02,5344.74,5338.02,5344.74,824,4,0
2026-03-02 17:38:00,5344.76,5346.25,5342.29,5346.22,865,4,0
2026-03-02 17:39:00,5346.22,5348.91,5345.4,5347.91,876,4,0
